Budget,Company,Country,Director,Genre,Gross,name (Copy of output 2016 1.csv),Name,Negative Percentage,Negative Retweets,Neutral Tweets,Positive Percentage,Positive Retweets,Rating,Released,Runtime,Score,Star,Total Retweets,Tweets Analyzed,Votes,Writer,Year
0,Regency Enterprises,USA,Rupert Goold,Crime,4715819,True Story,True Story,10.14492754,461,14.49275362,75.36231884,18014,R,4/17/2015,99,6.3,James Franco,23133,69,44237,Rupert Goold,2015
5000000,Broad Green Pictures,USA,Jeremy Saulnier,Crime,3219029,Green Room,Green Room,52.05479452,10188,17.80821918,30.1369863,3323,R,5/13/2016,95,7,Anton Yelchin,13566,73,69349,Jeremy Saulnier,2015
44000000,Visiona Romantica,USA,Quentin Tarantino,Crime,54117416,The Hateful Eight,The Hateful Eight,8.196721311,2,72.13114754,19.67213115,1443,R,12/30/2015,167,7.8,Samuel L. Jackson,1532,61,360020,Quentin Tarantino,2015
20000000,Participant Media,USA,Tom McCarthy,Crime,45055776,Spotlight,Spotlight,13.68421053,80,48.42105263,37.89473684,4290,R,11/20/2015,128,8.1,Mark Ruffalo,4806,95,287421,Josh Singer,2015
0,Lakeshore Entertainment,Hong Kong,Ewan McGregor,Crime,541457,El fin del sueño americano,El fin del sueño americano,0,0,100,0,0,R,10/21/2016,108,6.1,Ewan McGregor,3,14,9061,Philip Roth,2016
45000000,Bluegrass Films,Hong Kong,Peter Berg,Crime,31886361,Día del atentado,Día del atentado,3.448275862,0,93.10344828,3.448275862,0,R,1/13/2017,133,7.4,Mark Wahlberg,423,87,51563,Peter Berg,2016
0,StudioCanal,UK,Susanna White,Crime,3152725,Our Kind of Traitor,Our Kind of Traitor,12.19512195,2,12.19512195,75.6097561,159,R,9/30/2016,108,6.2,Carlos Acosta,6343,41,13857,John le Carré,2016
27000000,TriStar Pictures,USA,Jodie Foster,Crime,41012075,Money Monster,Money Monster,18.68131868,41798,54.94505495,26.37362637,1345,R,5/13/2016,98,6.5,George Clooney,47754,91,72997,Jamie Linden,2016
45000000,Amblin Partners,USA,Tate Taylor,Crime,75311445,The Girl on the Train,The Girl on the Train,18.18181818,540,37.5,44.31818182,118,R,10/7/2016,112,6.5,Emily Blunt,20527,88,116916,Erin Cressida Wilson,2016
9900000,Screen Gems,USA,Fede Alvarez,Crime,89210468,Don't Breathe,Don't Breathe,17.46031746,565,42.85714286,39.68253968,375,R,8/26/2016,88,7.2,Stephen Lang,10960,63,139449,Fede Alvarez,2016
22500000,Focus Features,USA,Tom Ford,Crime,10639114,Nocturnal Animals,Nocturnal Animals,11.11111111,310,72.22222222,16.66666667,484,R,12/9/2016,116,7.5,Amy Adams,1633,90,152436,Tom Ford,2016
12000000,Film 44,USA,David Mackenzie,Crime,26862450,Hell or High Water,Hell or High Water,12.64367816,8,13.79310345,73.56321839,52,R,8/26/2016,102,7.6,Chris Pine,66,87,132328,Taylor Sheridan,2016
0,Universal Pictures,USA,William Friedkin,Drama,17037887,The Guardian,The Guardian,18.33333333,53,55,26.66666667,363,R,4/27/1990,92,5.3,Jenny Seagrove,3101,60,4004,Dan Greenburg,1990
0,Califilm,USA,Rodman Flender,Drama,1159578,The Unborn,The Unborn,26.31578947,467,36.84210526,36.84210526,1150,R,3/29/1991,100,4,Brooke Adams,2313,57,780,John Brancato,1991
0,Spring Creek Productions,USA,Peter Weir,Drama,6995302,Fearless,Fearless,9.756097561,178,53.65853659,36.58536585,503,R,11/5/1993,122,7.1,Jeff Bridges,6587,82,18643,Rafael Yglesias,1993
0,British Broadcasting Corporation (BBC),UK,Antonia Bird,Drama,4176932,Priest,Priest,14.03508772,2685,49.12280702,36.84210526,96,R,3/24/1995,105,7.1,Linus Roache,5241,57,8634,Jimmy McGovern,1994
1000000,American Playhouse Theatrical Films,UK,Todd Haynes,Drama,512245,Safe,Safe,4.166666667,4331,13.88888889,81.94444444,63858,R,6/30/1995,119,7.2,Julianne Moore,89209,72,9448,Todd Haynes,1995
25000000,Art Linson Productions,USA,Alfonso Cuarón,Drama,26333044,Great Expectations,Great Expectations,0,0,12.96296296,87.03703704,19283,R,1/30/1998,111,6.8,Ethan Hawke,19291,54,45205,Charles Dickens,1998
0,Alliance Atlantis Communications,Germany,István Szabó,Drama,5095981,Sunshine,Sunshine,13.68421053,22253,44.21052632,42.10526316,8693,R,7/14/2000,181,7.5,Ralph Fiennes,62409,95,11708,István Szabó,1999
10000000,Lakeshore Entertainment,USA,Sam Raimi,Drama,12008642,The Gift,The Gift,10.66666667,3756,18.66666667,70.66666667,25746,R,1/19/2001,112,6.7,Cate Blanchett,31174,75,55272,Billy Bob Thornton,2000
0,Applause Pictures,Hong Kong,Danny Pang,Drama,503714,The Eye,The Eye,17.46031746,380,41.26984127,41.26984127,6172,R,5/9/2002,99,6.7,Angelica Lee,14113,63,25764,Yuet-Jan Hui,2002
11000000,AAMPI Inc.,Hungary,Menno Meyjes,Drama,527019,Max,Max,7.608695652,45,69.56521739,22.82608696,39957,R,6/20/2003,106,6.6,John Cusack,72441,92,6491,Menno Meyjes,2002
0,Cinefarm,Argentina,Ricardo de Montreuil,Drama,2804642,La mujer de mi hermano,La mujer de mi hermano,1.041666667,0,96.875,2.083333333,0,R,4/21/2006,100,6.2,Bárbara Mori,1401,96,2725,María Eugenia Argomedo,2005
500000,Mandragora,Romania,Cristi Puiu,Drama,79943,The Death of Mr. Lazarescu,The Death of Mr. Lazarescu,26.66666667,4,46.66666667,26.66666667,2,R,9/22/2005,153,8,Doru Ana,7,15,11161,Cristi Puiu,2005
0,Paramount Classics,UK,David Mackenzie,Drama,374903,Asylum,Asylum,23.07692308,5764,46.15384615,30.76923077,6722,R,9/9/2005,99,6.1,Natasha Richardson,14379,65,4365,Patrick McGrath,2005
0,Touchstone Pictures,USA,Anand Tucker,Drama,10281585,Shopgirl,Shopgirl,0,0,78.57142857,21.42857143,121486,R,11/4/2005,106,6.4,Steve Martin,121632,98,21851,Steve Martin,2005
0,Film Finance,Australia,Neil Armfield,Drama,44720,Candy,Candy,8.791208791,11,59.34065934,31.86813187,481,R,5/25/2006,108,7.3,Heath Ledger,9109,91,38145,Luke Davies,2006
0,StudioCanal,France,David Lynch,Drama,751138,El imperio,El imperio,0,0,98.27586207,1.724137931,2082,R,7/6/2007,180,7,Laura Dern,50593,58,45610,David Lynch,2006
25000000,Paramount Pictures,France,Alejandro González Iñárritu,Drama,34302837,Babel,Babel,7.608695652,327,79.34782609,13.04347826,23383,R,11/10/2006,143,7.5,Brad Pitt,32879,92,257380,Guillermo Arriaga,2006
2000000,Wiedemann & Berg Filmproduktion,Germany,Florian Henckel von Donnersmarck,Drama,11286112,The Lives of Others,The Lives of Others,19.44444444,40757,41.66666667,38.88888889,3359,R,3/30/2007,137,8.5,Ulrich Mühe,48842,36,285724,Florian Henckel von Donnersmarck,2006
0,Medusa Film,Italy,Giuseppe Tornatore,Drama,18569,The Unknown Woman,The Unknown Woman,39.70588235,3714,10.29411765,50,1583,R,11/7/2008,118,7.5,Kseniya Rappoport,5333,68,10774,Giuseppe Tornatore,2006
21000000,Fu Works,Netherlands,Paul Verhoeven,Drama,4398392,Black Book,Black Book,47.36842105,6360,14.03508772,38.59649123,50138,R,5/18/2007,145,7.8,Carice van Houten,58028,57,63950,Gerard Soeteman,2006
0,Estudios Picasso,Spain,Guillermo del Toro,Drama,37634615,Pan's Labyrinth,Pan's Labyrinth,19.56521739,172,63.04347826,17.39130435,0,R,1/19/2007,118,8.2,Ivana Baquero,373,46,511652,Guillermo del Toro,2006
70000000,Metro-Goldwyn-Mayer (MGM),UK,Michael Caton-Jones,Drama,5971336,Basic Instinct 2,Basic Instinct 2,16,8,49.33333333,34.66666667,15,R,3/31/2006,114,4.2,Sharon Stone,48,75,32861,Leora Barish,2006
4000000,Lions Gate Films,USA,William Friedkin,Drama,7006708,Bug,Bug,19.76744186,388,54.65116279,25.58139535,69302,R,5/25/2007,102,6.1,Ashley Judd,78265,86,29353,Tracy Letts,2006
32000000,Sunset Gower Studios,USA,Steven Soderbergh,Drama,1308696,The Good German,The Good German,7.042253521,2,25.35211268,67.6056338,3120,R,1/19/2007,105,6.1,George Clooney,3130,71,22267,Paul Attanasio,2006
90000000,Universal Pictures,USA,Robert De Niro,Drama,59952835,The Good Shepherd,The Good Shepherd,3.333333333,0,11.66666667,85,441,R,12/22/2006,167,6.7,Matt Damon,601,60,90199,Eric Roth,2006
15000000,Paramount Classics,USA,Craig Brewer,Drama,9396870,Black Snake Moan,Black Snake Moan,73.75,21,5,21.25,21,R,3/2/2007,116,7,Christina Ricci,42,80,55548,Craig Brewer,2006
90000000,DreamWorks,USA,Clint Eastwood,Drama,33602376,Flags of our Fathers,Flags of our Fathers,12.12121212,0,53.03030303,34.84848485,63,R,10/20/2006,135,7.1,Ryan Phillippe,82,66,106291,William Broyles Jr.,2006
700000,Hunting Lane Films,USA,Ryan Fleck,Drama,2694973,Half Nelson,Half Nelson,56.71641791,863,5.970149254,37.31343284,8,R,9/22/2006,106,7.2,Ryan Gosling,871,67,75238,Ryan Fleck,2006
15000000,Universal Pictures,USA,Paul Greengrass,Drama,31567134,United 93,United 93,12,16983,44,44,166,R,4/28/2006,111,7.6,David Alan Basche,18854,50,87699,Paul Greengrass,2006
26000000,New Line Cinema,USA,Todd Field,Drama,5463019,Little Children,Little Children,50.98039216,936,15.68627451,33.33333333,140,R,2/9/2007,136,7.6,Kate Winslet,1128,51,96259,Todd Field,2006
76000000,Universal Pictures,USA,Alfonso Cuarón,Drama,35552383,Children of Men,Children of Men,23.52941176,85,22.05882353,54.41176471,2668,R,1/5/2007,109,7.9,Julianne Moore,2885,68,391981,Alfonso Cuarón,2006
19000000,DreamWorks,USA,Clint Eastwood,Drama,13756082,Letters from Iwo Jima,Letters from Iwo Jima,12.5,2,60.41666667,27.08333333,7,R,2/2/2007,141,7.9,Ken Watanabe,15,96,139014,Iris Yamashita,2006
20000000,Rhombus Media,Canada,François Girard,Drama,1103075,Retrato de amor,Retrato de amor,0,0,94.44444444,5.555555556,4,R,9/21/2007,107,5.9,Michael Pitt,43,90,9922,Alessandro Baricco,2007
0,Bórd Scannán na hÉireann,Ireland,John Carney,Drama,9439923,Once,Once,18.68131868,4740,42.85714286,38.46153846,8299,R,6/15/2007,85,7.9,Glen Hansard,40058,91,98719,John Carney,2007
0,Esta Vivo! Laboratorio de Nuevos Talentos,Spain,J.A. Bayona,Drama,7161284,The Orphanage,The Orphanage,50,2021,20.83333333,29.16666667,520,R,1/11/2008,105,7.5,Belén Rueda,5344,24,128109,Sergio G. Sánchez,2007
0,Sony Pictures Classics,UK,Kenneth Branagh,Drama,342835,Sleuth,Sleuth,12.35955056,142,41.57303371,46.06741573,36090,R,1/25/2008,88,6.5,Michael Caine,37540,89,27338,Anthony Shaffer,2007
15000000,Fox Atomic,UK,Juan Carlos Fresnadillo,Drama,28638916,28 Weeks Later,28 Weeks Later,17.14285714,727,48.57142857,34.28571429,0,R,5/11/2007,100,7,Jeremy Renner,2784,35,225731,Rowan Joffe,2007
0,Cuba Pictures,UK,John Crowley,Drama,106368,Boy A,Boy A,20.83333333,19171,31.94444444,47.22222222,61195,R,9/4/2008,102,7.7,Andrew Garfield,167071,72,34409,Jonathan Trigell,2007
30000000,Universal Pictures,UK,Joe Wright,Drama,50927067,Atonement,Atonement,11.26760563,109,53.52112676,35.21126761,489,R,1/11/2008,123,7.8,Keira Knightley,833,71,207447,Ian McEwan,2007
0,City Lights Pictures,USA,Talia Lugacy,Drama,13361,Descent,Descent,17.64705882,466,38.23529412,44.11764706,16,R,4/26/2007,104,4.8,Rosario Dawson,642,34,2682,Brian Priest,2007
0,Forensic Films,USA,David Ross,Drama,40677,The Babysitters,The Babysitters,30.76923077,8,26.92307692,42.30769231,0,R,5/13/2011,88,5.7,Lauren Birkell,249,26,9225,David Ross,2007
6000000,Blueprint Pictures,USA,Gregory Jacobs,Drama,20146,Wind Chill,Wind Chill,12.85714286,8,47.14285714,40,1,R,8/3/2007,91,5.9,Emily Blunt,9,70,18857,Joe Gangemi,2007
35000000,Metro-Goldwyn-Mayer (MGM),USA,Robert Redford,Drama,14998070,Lions for Lambs,Lions for Lambs,15.78947368,0,36.84210526,47.36842105,4,R,11/9/2007,92,6.2,Tom Cruise,10,38,42926,Matthew Michael Carnahan,2007
3750000,Deerjen Films,USA,Deborah Kampmeier,Drama,128092,Hounddog,Hounddog,14.28571429,463,59.52380952,26.19047619,62001,R,1/22/2007,100,6.3,Dakota Fanning,75727,84,5408,Deborah Kampmeier,2007
5000000,American Zoetrope,USA,Francis Ford Coppola,Drama,244397,Youth Without Youth,Youth Without Youth,26.08695652,148,47.82608696,26.08695652,195,R,10/26/2007,124,6.3,Tim Roth,404,46,11873,Mircea Eliade,2007
0,Destination Films,USA,John August,Drama,62745,The Nines,The Nines,16.66666667,138,33.33333333,50,1287,R,11/30/2007,100,6.4,Ryan Reynolds,1794,66,30052,John August,2007
45000000,New Line Cinema,USA,Mike Newell,Drama,4607608,Love in the Time of Cholera,Love in the Time of Cholera,11.23595506,4,7.865168539,80.8988764,8094,R,11/16/2007,139,6.4,Javier Bardem,8103,89,20111,Ronald Harwood,2007
0,GreeneStreet Films,USA,Robert Benton,Drama,3504875,Feast of Love,Feast of Love,7.317073171,20,21.95121951,70.73170732,576,R,9/28/2007,97,6.7,Morgan Freeman,1178,82,14779,Allison Burnett,2007
27500000,Anonymous Content,USA,Gavin Hood,Drama,9736045,Rendition,Rendition,8.888888889,4,37.77777778,53.33333333,1311,R,10/19/2007,122,6.8,Reese Witherspoon,1856,45,49635,Kelley Sane,2007
0,Crossroads Films,USA,David Gordon Green,Drama,402820,Snow Angels,Snow Angels,15.78947368,3434,52.63157895,31.57894737,962,R,9/11/2008,107,6.9,Kate Beckinsale,11321,95,11384,David Gordon Green,2007
0,Indian Paintbrush,USA,Alan Ball,Drama,371446,Towelhead,Towelhead,42.85714286,15,35.71428571,21.42857143,36,R,9/26/2008,116,7,Summer Bishil,52,42,10669,Alan Ball,2007
16000000,DreamWorks,USA,Susanne Bier,Drama,3287315,Things We Lost in the Fire,Things We Lost in the Fire,18.18181818,1,67.67676768,14.14141414,6,R,10/19/2007,118,7.2,Halle Berry,11,99,25351,Allan Loeb,2007
50000000,DreamWorks,USA,Tim Burton,Drama,52898073,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,4.761904762,0,76.19047619,19.04761905,4,R,12/21/2007,116,7.4,Johnny Depp,1568,21,301732,John Logan,2007
20000000,Relativity Media,USA,Mike Binder,Drama,19661987,Reign Over Me,Reign Over Me,9.090909091,6807,37.5,53.40909091,6470,R,3/23/2007,124,7.5,Adam Sandler,47851,88,86887,Mike Binder,2007
0,GP Pictures,USA,Jonah Markowitz,Drama,142666,Shelter,Shelter,21.62162162,600,35.13513514,43.24324324,35214,R,4/16/2009,97,7.8,Trevor Wright,38134,74,17462,Jonah Markowitz,2007
25000000,Paramount Vantage,USA,Paul Thomas Anderson,Drama,40222514,There Will Be Blood,There Will Be Blood,24.13793103,18,50,25.86206897,498,R,1/25/2008,158,8.1,Daniel Day-Lewis,753,58,412459,Paul Thomas Anderson,2007
25000000,Rhombus Media,Canada,Fernando Meirelles,Drama,3073392,Ceguera,Ceguera,4,4228,92,4,20,R,10/3/2008,121,6.6,Julianne Moore,5084,50,62356,José Saramago,2008
33000000,Matten Productions,Germany,Clint Eastwood,Drama,148095302,Gran Torino,Gran Torino,13.68421053,6,60,26.31578947,41,R,1/9/2009,116,8.2,Clint Eastwood,86,95,609483,Nick Schenk,2008
0,Isabella Films B.V.,Netherlands,Martin Koolhoven,Drama,542860,Oorlogswinter,Oorlogswinter,0,0,83.33333333,16.66666667,0,R,11/27/2008,103,7,Martijn Lakemeier,0,6,10819,Mieke de Jong,2008
4000000,EFTI,Sweden,Tomas Alfredson,Drama,2122065,Let the Right One In,Let the Right One In,15.25423729,152,27.11864407,57.62711864,510,R,12/12/2008,115,7.9,Kåre Hedebrant,670,59,183463,John Ajvide Lindqvist,2008
15000000,Warner Bros.,UK,Danny Boyle,Drama,141319928,Slumdog Millionaire,Slumdog Millionaire,14.44444444,3,48.88888889,36.66666667,32,R,12/25/2008,120,8,Dev Patel,5868,90,690202,Simon Beaufoy,2008
1200000,Garbus Kroupa Entertainment,USA,James Bolton,Drama,6319,Dream Boy,Dream Boy,26.82926829,8505,40.24390244,32.92682927,28373,R,12/11/2008,90,6.2,Stephan Bender,59730,82,3250,James Bolton,2008
8000000,Kulture Machine,USA,Dennis Lee,Drama,3393161,Fireflies in the Garden,Fireflies in the Garden,16.66666667,0,56.66666667,26.66666667,4,R,11/13/2009,99,6.5,Ryan Reynolds,27,30,11269,Robert Frost,2008
25000000,Paramount Pictures,USA,Kimberly Peirce,Drama,10911750,Stop-Loss,Stop-Loss,22.72727273,725,37.87878788,39.39393939,5136,R,3/28/2008,112,6.5,Ryan Phillippe,5962,66,18404,Mark Richard,2008
0,Armian Pictures,USA,Jonathan Demme,Drama,12796277,Rachel Getting Married,Rachel Getting Married,10.25641026,0,3.846153846,85.8974359,19855,R,11/7/2008,113,6.7,Anne Hathaway,19855,78,42934,Jenny Lumet,2008
7000000,Sony Pictures Classics,USA,David Mamet,Drama,2344847,Redbelt,Redbelt,1.086956522,0,78.26086957,20.65217391,4262,R,5/9/2008,99,6.8,Chiwetel Ejiofor,35368,92,19183,David Mamet,2008
13000000,Lakeshore Entertainment,USA,Isabel Coixet,Drama,3581642,Elegy,Elegy,11.11111111,128,63.33333333,25.55555556,98,R,8/29/2008,112,6.8,Ben Kingsley,1127,90,20231,Nicholas Meyer,2008
12000000,2929 Productions,USA,James Gray,Drama,3148482,Two Lovers,Two Lovers,19.73684211,30,43.42105263,36.84210526,5367,R,3/20/2009,110,7.1,Joaquin Phoenix,8977,76,31508,James Gray,2008
32000000,The Weinstein Company,USA,Stephen Daldry,Drama,34194407,The Reader,The Reader,13.79310345,1455,34.48275862,51.72413793,247,R,1/30/2009,124,7.6,Kate Winslet,2133,58,202175,David Hare,2008
15000000,Voltage Pictures,USA,Kathryn Bigelow,Drama,17017811,The Hurt Locker,The Hurt Locker,17.39130435,28,50,32.60869565,15650,R,7/31/2009,131,7.6,Jeremy Renner,15685,92,359240,Mark Boal,2008
6000000,Wild Bunch,USA,Darren Aronofsky,Drama,26236603,The Wrestler,The Wrestler,13.63636364,238,21.59090909,64.77272727,896,R,1/30/2009,109,7.9,Mickey Rourke,3358,88,263945,Robert D. Siegel,2008
0,Roadside Attractions,USA,Cyrus Nowrasteh,Drama,655647,The Stoning of Soraya M.,The Stoning of Soraya M.,5,7,85,10,6,R,5/13/2011,100,8,Shohreh Aghdashloo,18,20,15433,Betsy Giffen Nowrasteh,2008
2000000,Tornasol Films,Argentina,Juan José Campanella,Drama,20167424,The Secret in Their Eyes,The Secret in Their Eyes,71.08433735,68,13.25301205,15.6626506,159,R,5/21/2010,129,8.2,Ricardo Darín,241,83,149747,Eduardo Sacheri,2009
47000000,Pan Européenne,Belgium,Jaco Van Dormael,Drama,3600,Mr. Nobody,Mr. Nobody,12.90322581,853,66.66666667,20.43010753,4630,R,9/26/2013,141,7.9,Jared Leto,47823,93,173190,Jaco Van Dormael,2009
26000000,Gaumont,Canada,Vincenzo Natali,Drama,16999046,Splice: experimento mortal,Splice: experimento mortal,0,0,88.88888889,11.11111111,0,R,6/4/2010,104,5.8,Adrien Brody,8,9,83205,Vincenzo Natali,2009
0,X-Filme Creative Pool,Germany,Michael Haneke,Drama,2222647,The White Ribbon,The White Ribbon,14.11764706,7,40,45.88235294,117,R,3/5/2010,144,7.8,Christian Friedel,317,85,57685,Michael Haneke,2009
0,First Sun,Italy,Luca Guadagnino,Drama,5005465,I Am Love,I Am Love,13.48314607,870,11.23595506,75.28089888,61649,R,7/23/2010,120,7,Tilda Swinton,85833,89,15445,Barbara Alberti,2009
5000000,CJ Entertainment,South Korea,Chan-wook Park,Drama,296441,Thirst,Thirst,16.88311688,3258,50.64935065,32.46753247,1886,R,7/9/2010,133,7.2,Kang-ho Song,14021,77,33954,Seo-kyeong Jeong,2009
18000000,Universal Pictures International (UPI),Spain,Pedro Almodóvar,Drama,5014305,Broken Embraces,Broken Embraces,58.82352941,2,5.882352941,35.29411765,0,R,1/15/2010,127,7.2,Penélope Cruz,2,17,33400,Pedro Almodóvar,2009
13000000,Yellow Bird,Sweden,Niels Arden Oplev,Drama,10095170,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,14.28571429,191,68.83116883,16.88311688,11,R,4/30/2010,152,7.8,Michael Nyqvist,404,77,185107,Nikolaj Arcel,2009
13000000,Yellow Bird,Sweden,Niels Arden Oplev,Drama,10095170,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,12.82051282,191,71.79487179,15.38461538,9,R,4/30/2010,152,7.8,Michael Nyqvist,402,78,185107,Nikolaj Arcel,2009
0,Antena 3 Films,UK,Jordan Scott,Drama,17595,Cracks,Cracks,17.04545455,1009,53.40909091,29.54545455,395,R,3/18/2011,104,6.7,Eva Green,2503,88,16664,Ben Court,2009
5000000,Liberty Films UK,UK,Duncan Jones,Drama,5009677,Moon,Moon,6.329113924,978,75.94936709,17.72151899,59020,R,7/10/2009,97,7.9,Sam Rockwell,427873,79,283589,Duncan Jones,2009
1700000,Magnolia Pictures,USA,Steven Soderbergh,Drama,695417,The Girlfriend Experience,The Girlfriend Experience,11.11111111,0,50,38.88888889,27,R,7/8/2009,77,5.5,Sasha Grey,30,18,14416,David Levien,2009
3000000,Tax Credit Finance,USA,Francesca Gregorini,Drama,5005,Tanner Hall,Tanner Hall,9.523809524,75,54.76190476,35.71428571,49671,R,1/15/2015,96,5.9,Rooney Mara,210027,42,2545,Tatiana von Furstenberg,2009
4500000,Lleju Productions,USA,Agnieszka Wojtowicz-Vosloo,Drama,108229,After.Life,After.Life,11.42857143,19,54.28571429,34.28571429,1765,R,6/24/2011,100,5.9,Christina Ricci,2195,70,32597,Agnieszka Wojtowicz-Vosloo,2009
11000000,StudioCanal,USA,Atom Egoyan,Drama,3074838,Chloe,Chloe,9.090909091,75415,77.77777778,13.13131313,10320,R,3/26/2010,96,6.3,Julianne Moore,682149,99,60262,Erin Cressida Wilson,2009
0,Incentive Filmed Entertainment,USA,Don Roos,Drama,20585,Love and Other Impossible Pursuits,Love and Other Impossible Pursuits,100,0,0,0,0,R,3/18/2011,119,6.4,Natalie Portman,0,1,16454,Don Roos,2009
5000000,Echo Lake Entertainment,USA,Derrick Borte,Drama,1474508,The Joneses,The Joneses,14.49275362,0,47.82608696,37.68115942,4,R,4/23/2010,96,6.5,Demi Moore,66402,69,35116,Randy T. Dinzler,2009
5000000,American Zoetrope,USA,Francis Ford Coppola,Drama,518522,Tetro,Tetro,11.2244898,1501,63.26530612,25.51020408,86068,R,9/23/2011,127,6.9,Vincent Gallo,155612,98,11077,Mauricio Kartun,2009
26000000,Lionsgate,USA,Jim Sheridan,Drama,28501651,Brothers,Brothers,14.63414634,710,50,35.36585366,7621,R,12/4/2009,105,7.1,Jake Gyllenhaal,20447,82,94974,David Benioff,2009
6500000,Oscilloscope,USA,Oren Moverman,Drama,66637,The Messenger,The Messenger,18.51851852,50,43.20987654,38.27160494,5081,R,12/4/2009,113,7.2,Ben Foster,6952,81,30893,Alessandro Camon,2009
10000000,Lionsgate,USA,Lee Daniels,Drama,47395661,Precious,Precious,6.666666667,436,11.11111111,82.22222222,26194,R,11/20/2009,110,7.3,Gabourey Sidibe,32085,90,93354,Geoffrey Fletcher,2009
7000000,Fox Searchlight Pictures,USA,Scott Cooper,Drama,39462438,Crazy Heart,Crazy Heart,68.60465116,21139,8.139534884,23.25581395,133,R,2/5/2010,112,7.3,Jeff Bridges,21427,86,73161,Scott Cooper,2009
25000000,Paramount Pictures,USA,Jason Reitman,Drama,83823381,Up in the Air,Up in the Air,22.22222222,19,36.50793651,41.26984127,61,R,12/23/2009,109,7.4,George Clooney,1840,63,283498,Walter Kirn,2009
7000000,Fade to Black Productions,USA,Tom Ford,Drama,9166863,A Single Man,A Single Man,50.70422535,487,8.450704225,40.84507042,416,R,2/5/2010,99,7.6,Colin Firth,903,71,92447,Christopher Isherwood,2009
6800000,micro_scope,Canada,Denis Villeneuve,Drama,6857096,Incendies,Incendies,5,0,91.66666667,3.333333333,13,R,7/29/2011,131,8.2,Lubna Azabal,239,60,97935,Denis Villeneuve,2010
0,Danmarks Radio (DR),Denmark,Susanne Bier,Drama,1008098,In a Better World,In a Better World,6.382978723,68,27.65957447,65.95744681,5193,R,12/22/2011,100,7.7,Mikael Persbrandt,5351,47,34566,Anders Thomas Jensen,2010
0,Menageatroz,Mexico,Alejandro González Iñárritu,Drama,5101237,Biutiful,Biutiful,7.407407407,0,81.48148148,11.11111111,2,R,2/4/2011,148,7.5,Javier Bardem,117957,54,74415,Alejandro González Iñárritu,2010
3000000,Audiovisual Aval SGR,Spain,Rodrigo Cortés,Drama,1028658,Sepultado,Sepultado,1.785714286,0,94.64285714,3.571428571,2,R,10/15/2010,95,7,Ryan Reynolds,1367,56,127979,Chris Sparling,2010
0,Vertigo Films,UK,Gareth Edwards,Drama,237301,Monsters,Monsters,11.29032258,128,54.83870968,33.87096774,629,R,11/4/2011,94,6.4,Scoot McNairy,3855,62,80354,Gareth Edwards,2010
15000000,Not specified,UK,John Wells,Drama,4439063,The Company Men,The Company Men,18.75,707,20.83333333,60.41666667,298,R,2/11/2011,104,6.8,Ben Affleck,1111,48,38636,John Wells,2010
0,Samuel Goldwyn Films,UK,Jake Scott,Drama,152857,Welcome to the Rileys,Welcome to the Rileys,0,0,7.692307692,92.30769231,388,R,11/18/2011,100,7,James Gandolfini,388,13,21126,Ken Hixon,2010
15000000,DNA Films,UK,Mark Romanek,Drama,2434652,Never Let Me Go,Never Let Me Go,18.91891892,201,50,31.08108108,32,R,10/15/2010,103,7.2,Keira Knightley,441,74,118784,Kazuo Ishiguro,2010
20000000,Overture Films,UK,Matt Reeves,Drama,12134420,Let Me In,Let Me In,15,2167,46.25,38.75,4812,R,10/1/2010,116,7.2,Kodi Smit-McPhee,72445,80,99166,Matt Reeves,2010
8000000,Annapurna Productions,USA,Mitch Glazer,Drama,3669,Passion Play,Passion Play,9.756097561,59,41.46341463,48.7804878,52,R,,94,5,Mickey Rourke,716,41,7540,Mitch Glazer,2010
22000000,Millennium Films,USA,John Curran,Drama,1796024,Stone,Stone,17.10526316,1337,46.05263158,36.84210526,109264,R,10/22/2010,105,5.4,Edward Norton,114551,76,36456,Angus MacLachlan,2010
150000000,Universal Pictures,USA,Joe Johnston,Drama,61979680,The Wolfman,The Wolfman,20.77922078,2747,33.76623377,45.45454545,1542,R,2/12/2010,103,5.8,Benicio Del Toro,4316,77,93175,Andrew Kevin Walker,2010
0,Lionsgate,USA,Tyler Perry,Drama,37721949,For Colored Girls,For Colored Girls,16.48351648,1,41.75824176,41.75824176,32,R,11/5/2010,100,6,Janet Jackson,132,91,6359,Tyler Perry,2010
650000,Glass Eye Pix,USA,Jim Mickle,Drama,18469,Stake Land,Stake Land,21.66666667,50,46.66666667,31.66666667,1217,R,12/9/2011,98,6.5,Connor Paolo,1313,60,36801,Nick Damici,2010
0,Gaumont,USA,Massy Tadjedin,Drama,98986,Last Night,Last Night,30.33707865,81665,31.46067416,38.20224719,68599,R,9/16/2011,93,6.6,Keira Knightley,151776,89,41908,Massy Tadjedin,2010
20000000,Miramax,USA,John Madden,Drama,31177548,The Debt,The Debt,16.98113208,49,39.62264151,43.39622642,21761,R,8/31/2011,113,6.9,Helen Mirren,27940,53,57945,Matthew Vaughn,2010
